idx,matchtype,partid,ppartid
2554,0,n2551,2551
2555,0,n2552,2552
2556,0,n2553,2553
2557,0,n2554,2554
2558,0,n2555,2555
2559,0,n2556,2556
2560,0,n2557,2557
2561,0,n2558,2558
2562,0,n2559,2559
2563,0,n2560,2560
2564,0,n2561,2561
2565,0,n2563,2563
2566,0,n2564,2564
2567,0,n2565,2565
2568,0,n2566,2566
2569,0,n2567,2567
2570,0,n2568,2568
2571,0,n2569,2569
2572,0,n2570,2570
2573,0,n2571,2571
2574,0,n2572,2572
2575,0,n2573,2573
2576,0,n2574,2574
2577,0,n2575,2575
2578,0,n2576,2576
2579,0,n2577,2577
2580,0,n2578,2578
2581,0,n2579,2579
2582,0,n2580,2580
2583,0,n2581,2581
2584,0,n2582,2582
2585,0,n2583,2583
2586,0,n2584,2584
2587,0,n2585,2585
2588,0,n2586,2586
2589,0,n2587,2587
2590,0,n2588,2588
2591,0,n2589,2589
2592,0,n2590,2590
2593,0,n2591,2591
2594,0,n2592,2592
2595,0,n2593,2593
2596,0,n2595,2595
2597,0,n2594,2594
2598,0,n2598,2598
2599,0,n2599,2599
2600,0,n2600,2597
2601,0,n2600,2600
2602,0,n2601,2601
2603,0,n2603,2603
2604,0,n2602,2602
2605,0,n2602,2605
2606,1,n2606,undefined
2607,0,n2607,2607
2608,0,n2608,2608
2609,0,n2609,2609
2610,0,n2611,2611
2611,0,n2610,2610
2612,0,n2610,2613
2613,1,n2614,undefined
2614,0,n2615,2615
2615,0,n2616,2616
2616,0,n2617,2617
2617,0,n2619,2619
2618,0,n2618,2618
2619,1,n2622,undefined
2620,0,n2623,2623
2621,0,n2624,2621
2622,0,n2624,2624
2623,0,n2625,2625
2624,0,n2626,2626
2625,0,n2627,2627
2626,0,n2628,2628
2627,0,n2629,2629
2628,0,n2630,2630
2629,0,n2631,2631
2630,0,n2632,2632
2631,0,n2634,2634
2632,0,n2633,2633
2633,0,n2635,2635
2634,0,n2636,2636
2635,0,n2638,2638
2636,0,n2637,2637
2637,0,n2639,2639
2638,0,n2639,2641
2639,0,n2643,2643
2640,0,n2642,2642
2641,0,n2644,2644
2642,0,n2645,2645
2643,0,n2646,2646
2644,1,n2648,undefined
2645,0,n2647,2647
2646,1,n2649,undefined
2647,1,n2650,undefined
2648,0,n2651,2649
2649,0,n2651,2651
2650,0,n2652,2652
2651,0,n2653,2653
2652,0,n2653,2656
2653,0,n2653,2659
2654,0,n2655,2655
2655,0,n2658,2658
2656,0,n2661,2661
2657,0,n2660,2660
2658,0,n2662,2662
2659,0,n2664,2664
2660,0,n2663,2663
2661,0,n2665,2665
2662,0,n2666,2666
2663,0,n2667,2667
2664,0,n2668,2668
2665,0,n2669,2669
2666,0,n2670,2670
2667,0,n2671,2671
2668,0,n2671,2673
2669,0,n2672,2672
2670,0,n2675,2675
2671,0,n2674,2674
2672,0,n2676,2676
2673,0,n2677,2677
2674,0,n2679,2679
2675,0,n2678,2678
2676,0,n2680,2680
2677,0,n2681,2681
2678,0,n2682,2682
2679,0,n2683,2683
2680,0,n2685,2685
2681,0,n2684,2684
2682,0,n2686,2686
2683,0,n2687,2687
2684,0,n2688,2688
2685,0,n2689,2689
2686,0,n2691,2691
2687,0,n2690,2690
2688,0,n2693,2693
2689,0,n2692,2692
2690,0,n2694,2694
2691,1,n2695,undefined
2692,0,n2696,2696
2693,0,n2698,2698
2694,0,n2697,2697
2695,0,n2699,2699
2696,0,n2701,2701
2697,0,n2700,2700
2698,0,n2703,2703
2699,0,n2702,2702
2700,0,n2705,2705
2701,0,n2704,2704
2702,0,n2707,2707
2703,0,n2706,2706
2704,0,n2708,2708
2705,0,n2709,2709
2706,0,n2710,2710
2707,0,n2711,2711
2708,0,n2713,2713
2709,0,n2712,2712
2710,0,n2714,2714
2711,0,n2715,2715
2712,0,n2716,2716
2713,0,n2717,2717
2714,0,n2718,2718
2715,0,n2719,2719
2716,0,n2721,2721
2717,0,n2720,2720
2718,0,n2723,2723
2719,0,n2722,2722
2720,0,n2724,2724
2721,0,n2725,2725
2722,0,n2727,2727
2723,0,n2726,2726
2724,0,n2728,2728
2725,0,n2729,2729
2726,0,n2730,2730
2727,0,n2731,2731
2728,0,n2732,2732
2729,0,n2733,2733
2730,0,n2735,2735
2731,0,n2734,2734
2732,0,n2736,2736
2733,0,n2737,2737
2734,0,n2738,2738
2735,0,n2739,2739
2736,0,n2741,2741
2737,0,n2740,2740
2738,0,n2742,2742
2739,0,n2743,2743
2740,0,n2746,2746
2741,0,n2745,2745
2742,0,n2747,2747
2743,0,n2748,2748
2744,0,n2749,2749
2745,0,n2750,2750
2746,0,n2752,2752
2747,0,n2751,2751
2748,0,n2753,2753
2749,0,n2754,2754
2750,0,n2756,2756
2751,0,n2755,2755
2752,0,n2757,2757
2753,0,n2758,2758
2754,0,n2758,2761
2755,0,n2758,2764
2756,0,n2758,2768
2757,0,n2758,2771
2758,0,n2758,2774
2759,0,n2758,2777
2760,0,n2760,2760
2761,0,n2762,2762
2762,0,n2765,2765
2763,0,n2767,2767
2764,0,n2770,2770
2765,0,n2773,2773
2766,0,n2776,2776
2767,0,n2779,2779
2768,0,n2778,2775
2769,0,n2778,2778
2770,0,n2780,2780
2771,0,n2781,2781
2772,0,n2782,2782
2773,0,n2782,2784
2774,0,n2783,2783
2775,0,n2784,2785
2776,0,n2786,2786
2777,1,n2785,undefined
2778,0,n2787,2787
2779,0,n2788,2788
2780,0,n2789,2789
2781,0,n2790,2790
2782,0,n2791,2791
2783,0,n2792,2792
2784,0,n2793,2793
2785,0,n2794,2794
2786,0,n2794,2795
2787,0,n2796,2796
2788,0,n2795,2797
2789,0,n2798,2798
2790,1,n2797,undefined
2791,0,n2799,2799
2792,0,n2800,2800
2793,0,n2801,2801
2794,0,n2802,2802
2795,0,n2803,2803
2796,0,n2804,2804
2797,0,n2805,2805
2798,1,n2806,undefined
2799,0,n2807,2807
2800,0,n2808,2806
2801,0,n2808,2808
2802,0,n2810,2810
2803,0,n2809,2809
2804,0,n2811,2811
2805,0,n2812,2812
2806,0,n2813,2813
2807,0,n2816,2816
2808,0,n2814,2814
2809,0,n2817,2817
2810,0,n2815,2815
2811,1,n2818,undefined
2812,0,n2819,2819
2813,0,n2820,2820
2814,0,n2821,2821
2815,0,n2821,2826
2816,0,n2822,2822
2817,0,n2824,2824
2818,0,n2823,2823
2819,1,n2825,undefined
2820,1,n2827,undefined
2821,0,n2828,2828
2822,0,n2831,2831
2823,0,n2830,2830
2824,0,n2829,2829
2825,0,n2832,2832
2826,0,n2833,2833
2827,0,n2834,2834
2828,0,n2835,2835
2829,0,n2836,2836
2830,0,n2837,2837
2831,0,n2838,2838
2832,0,n2839,2839
2833,0,n2840,2840
2834,0,n2842,2842
2835,0,n2841,2841
2836,0,n2843,2843
2837,0,n2844,2844
2838,0,n2845,2845
2839,0,n2846,2846
2840,0,n2847,2847
2841,0,n2848,2848
2842,0,n2849,2849
2843,0,n2850,2850
2844,0,n2851,2851
2845,0,n2852,2852
2846,0,n2853,2853
2847,0,n2855,2855
2848,0,n2854,2854
2849,0,n2856,2856
2850,0,n2857,2857
2851,0,n2858,2858
2852,0,n2859,2859
2853,0,n2860,2860
2854,0,n2862,2862
2855,0,n2861,2861
2856,0,n2864,2864
2857,0,n2863,2863
2858,0,n2866,2866
2859,0,n2865,2865
2860,0,n2867,2867
2861,0,n2868,2868
2862,0,n2869,2869
2863,0,n2870,2870
2864,0,n2872,2872
2865,0,n2871,2871
2866,0,n2873,2873
2867,0,n2874,2874
2868,0,n2875,2875
2869,0,n2876,2876
2870,0,n2877,2877
2871,0,n2879,2879
2872,0,n2878,2878
2873,1,n2880,undefined
2874,1,n2881,undefined
2875,0,n2882,2882
2876,0,n2884,2884
2877,0,n2883,2883
2878,0,n2885,2885
2879,1,n2886,undefined
2880,1,n2887,undefined
2881,1,n2888,undefined
2882,0,n2889,2886
2883,1,n2890,undefined
2884,0,n2891,2891
2885,0,n2892,2892
2886,0,n2893,2893
2887,0,n2894,2894
2888,0,n2895,2895
2889,0,n2896,2896
2890,0,n2897,2897
2891,0,n2898,2898
2892,0,n2899,2899
2893,0,n2900,2900
2894,0,n2901,2901
2895,0,n2902,2902
2896,0,n2903,2903
2897,0,n2905,2905
2898,0,n2904,2904
2899,1,n2906,undefined
2900,1,n2907,undefined
2901,0,n2908,2906
2902,0,n2908,2908
2903,0,n2910,2910
2904,0,n2911,2911
2905,0,n2909,2909
2906,0,n2912,2912
2907,0,n2913,2913
2908,0,n2914,2914
2909,0,n2916,2916
2910,0,n2915,2915
2911,0,n2917,2917
2912,0,n2918,2918
2913,0,n2919,2919
2914,0,n2920,2920
2915,1,n2921,undefined
2916,1,n2922,undefined
2917,0,n2923,2921
2918,0,n2924,2922
2919,0,n2924,2924
2920,0,n2925,2925
2921,0,n2927,2927
2922,0,n2926,2926
2923,0,n2928,2928
2924,0,n2929,2929
2925,0,n2930,2930
2926,0,n2931,2931
2927,0,n2932,2932
2928,0,n2932,2934
2929,1,n2933,undefined
2930,1,n2934,undefined
2931,0,n2935,2935
2932,0,n2936,2936
2933,0,n2937,2937
2934,0,n2938,2938
2935,0,n2939,2939
2936,0,n2940,2940
2937,0,n2941,2941
2938,0,n2942,2942
2939,0,n2943,2943
2940,0,n2943,2944
2941,1,n2944,undefined
2942,0,n2945,2945
2943,0,n2946,2946
2944,0,n2947,2947
2945,0,n2948,2948
2946,0,n2949,2949
2947,0,n2950,2950
2948,0,n2952,2952
2949,0,n2951,2951
2950,0,n2953,2953
2951,0,n2954,2954
2952,0,n2955,2955
2953,0,n2959,2959
2954,0,n2958,2958
2955,0,n2956,2956
2956,0,n2957,2957
2957,0,n2960,2960
2958,1,n2961,undefined
2959,1,n2962,undefined
2960,0,n2966,2966
2961,0,n2965,2965
2962,0,n2964,2964
2963,0,n2963,2963
2964,2,undefined,10
2965,2,undefined,11
2966,2,undefined,32
2967,2,undefined,47
2968,2,undefined,48
2969,2,undefined,50
2970,2,undefined,60
2971,2,undefined,61
2972,2,undefined,72
2973,2,undefined,99
2974,2,undefined,101
2975,2,undefined,108
2976,2,undefined,137
2977,2,undefined,148
2978,2,undefined,162
2979,2,undefined,163
2980,2,undefined,173
2981,2,undefined,176
2982,2,undefined,192
2983,2,undefined,216
2984,2,undefined,217
2985,2,undefined,218
2986,2,undefined,257
2987,2,undefined,258
2988,2,undefined,266
2989,2,undefined,268
2990,2,undefined,274
2991,2,undefined,282
2992,2,undefined,283
2993,2,undefined,291
2994,2,undefined,295
2995,2,undefined,303
2996,2,undefined,319
2997,2,undefined,339
2998,2,undefined,345
2999,2,undefined,394
3000,2,undefined,395
3001,2,undefined,406
3002,2,undefined,415
3003,2,undefined,416
3004,2,undefined,442
3005,2,undefined,443
3006,2,undefined,466
3007,2,undefined,469
3008,2,undefined,475
3009,2,undefined,488
3010,2,undefined,523
3011,2,undefined,534
3012,2,undefined,537
3013,2,undefined,540
3014,2,undefined,627
3015,2,undefined,639
3016,2,undefined,643
3017,2,undefined,644
3018,2,undefined,646
3019,2,undefined,647
3020,2,undefined,650
3021,2,undefined,653
3022,2,undefined,666
3023,2,undefined,698
3024,2,undefined,699
3025,2,undefined,705
3026,2,undefined,706
3027,2,undefined,715
3028,2,undefined,752
3029,2,undefined,753
3030,2,undefined,759
3031,2,undefined,760
3032,2,undefined,766
3033,2,undefined,767
3034,2,undefined,786
3035,2,undefined,803
3036,2,undefined,855
3037,2,undefined,870
3038,2,undefined,894
3039,2,undefined,913
3040,2,undefined,921
3041,2,undefined,923
3042,2,undefined,930
3043,2,undefined,931
3044,2,undefined,958
3045,2,undefined,999
3046,2,undefined,1000
3047,2,undefined,1006
3048,2,undefined,1007
3049,2,undefined,1079
3050,2,undefined,1080
3051,2,undefined,1088
3052,2,undefined,1090
3053,2,undefined,1096
3054,2,undefined,1103
3055,2,undefined,1104
3056,2,undefined,1112
3057,2,undefined,1116
3058,2,undefined,1124
3059,2,undefined,1126
3060,2,undefined,1132
3061,2,undefined,1160
3062,2,undefined,1166
3063,2,undefined,1180
3064,2,undefined,1181
3065,2,undefined,1201
3066,2,undefined,1215
3067,2,undefined,1216
3068,2,undefined,1227
3069,2,undefined,1287
3070,2,undefined,1298
3071,2,undefined,1309
3072,2,undefined,1355
3073,2,undefined,1358
3074,2,undefined,1361
3075,2,undefined,1459
3076,2,undefined,1462
3077,2,undefined,1463
3078,2,undefined,1466
3079,2,undefined,1468
3080,2,undefined,1469
3081,2,undefined,1472
3082,2,undefined,1473
3083,2,undefined,1475
3084,2,undefined,1518
3085,2,undefined,1520
3086,2,undefined,1526
3087,2,undefined,1528
3088,2,undefined,1574
3089,2,undefined,1575
3090,2,undefined,1581
3091,2,undefined,1582
3092,2,undefined,1588
3093,2,undefined,1589
3094,2,undefined,1608
3095,2,undefined,1613
3096,2,undefined,1614
3097,2,undefined,1624
3098,2,undefined,1650
3099,2,undefined,1723
3100,2,undefined,1724
3101,2,undefined,1758
3102,2,undefined,1775
3103,2,undefined,1798
3104,2,undefined,1844
3105,2,undefined,1847
3106,2,undefined,1893
3107,2,undefined,1896
3108,2,undefined,1912
3109,2,undefined,1913
3110,2,undefined,1922
3111,2,undefined,1926
3112,2,undefined,1928
3113,2,undefined,1934
3114,2,undefined,1935
3115,2,undefined,1936
3116,2,undefined,1938
3117,2,undefined,1943
3118,2,undefined,1949
3119,2,undefined,1953
3120,2,undefined,1954
3121,2,undefined,1964
3122,2,undefined,1970
3123,2,undefined,1985
3124,2,undefined,1991
3125,2,undefined,1995
3126,2,undefined,2020
3127,2,undefined,2021
3128,2,undefined,2030
3129,2,undefined,2048
3130,2,undefined,2051
3131,2,undefined,2072
3132,2,undefined,2089
3133,2,undefined,2102
3134,2,undefined,2115
3135,2,undefined,2128
3136,2,undefined,2129
3137,2,undefined,2132
3138,2,undefined,2134
3139,2,undefined,2137
3140,2,undefined,2205
3141,2,undefined,2222
3142,2,undefined,2225
3143,2,undefined,2239
3144,2,undefined,2242
3145,2,undefined,2258
3146,2,undefined,2259
3147,2,undefined,2267
3148,2,undefined,2273
3149,2,undefined,2280
3150,2,undefined,2281
3151,2,undefined,2295
3152,2,undefined,2309
3153,2,undefined,2310
3154,2,undefined,2365
3155,2,undefined,2366
3156,2,undefined,2430
3157,2,undefined,2431
3158,2,undefined,2439
3159,2,undefined,2440
3160,2,undefined,2441
3161,2,undefined,2450
3162,2,undefined,2452
3163,2,undefined,2453
3164,2,undefined,2461
3165,2,undefined,2501
3166,2,undefined,2509
3167,2,undefined,2510
3168,2,undefined,2562
3169,2,undefined,2596
3170,2,undefined,2604
3171,2,undefined,2606
3172,2,undefined,2612
3173,2,undefined,2614
3174,2,undefined,2620
3175,2,undefined,2622
3176,2,undefined,2640
3177,2,undefined,2648
3178,2,undefined,2650
3179,2,undefined,2654
3180,2,undefined,2657
3181,2,undefined,2695
3182,2,undefined,2744
3183,2,undefined,2759
3184,2,undefined,2763
3185,2,undefined,2766
3186,2,undefined,2769
3187,2,undefined,2772
3188,2,undefined,2818
3189,2,undefined,2825
3190,2,undefined,2827
3191,2,undefined,2880
3192,2,undefined,2881
3193,2,undefined,2887
3194,2,undefined,2888
3195,2,undefined,2889
3196,2,undefined,2890
3197,2,undefined,2907
3198,2,undefined,2923
3199,2,undefined,2933
3200,2,undefined,2961
3201,2,undefined,2962
